id	hypothesis	label	premise	explanation
13	All of this stirred an uncontrollable excitement in her.	contradiction	All of this stirred a dullness for her.	The two words uncontrollable excitement and dullness are opposite in meaning, so they contradict each other.
14	The stains on the carpet have survived every name change .	entailment	Stains on the carpet managed to survive several name changes and still persist.	The stains on the carpet have been there for a long time and have survived every name change.
14	The stains on the carpet have survived every name change .	contradiction	The stains on the carpet have succumbed to every name change.	To survive something means to continue to exist or live through it, while to succumb to something means to give in or yield to it.
15	He is the apple of my eye.	entailment	I hold him dear and love him very much.	The apple of my eye means he is the person I love the most and hold dear.
15	He is the apple of my eye.	contradiction	I strongly despise him.	The phrase apple of my eye is used to describe someone who is cherished and loved, where, in contrast, the phrase I strongly despise him indicates that the speaker has a deep hatred for the person in question.
16	The dancer glided across the stage.	entailment	The dancer moved so fast that it seemed like she was across the stage.	The dancer moved so fast that it seemed like she was across the stage, here glided means to move smoothly and effortlessly across something.
16	The dancer glided across the stage.	contradiction	The dancer paused at the middle of the stage.	To glide across something means to move smoothly and effortlessly, while to pause at something means to come to a stop.
17	A weather vane crowns the building.	entailment	Weather vane tops off this magnificent building.	Crowns the building means it is sitting on the top of the building.
17	A weather vane crowns the building.	contradiction	A weather vane mars the building.	 A weather vane is a device that is used to show the direction of the wind, while something that mars a building would be considered an eyesore or blemish.
18	When it rains in Tokyo the city becomes a sea of umbrellas.	entailment	When it rains in Tokyo, umbrellas are everywhere.	A sea of umbrellas means that there are so many umbrellas that they seem to fill up the entire city.
18	When it rains in Tokyo the city becomes a sea of umbrellas.	contradiction	When it rains in Tokyo you won't find umbrellas in it.	Tokyo is a city with a lot of people in it and when it rains, everyone opens their umbrellas, exactly contradictory to the other statement .
19	She was lost in her thoughts and memories.	entailment	She was distracted by her thoughts and memories.	To be lost in one's thoughts and memories means to be thinking about the past and feel distracted about how things might have been different.
19	She was lost in her thoughts and memories.	contradiction	She was attentive and present to the conversation.	To be lost in something means to be distracted or absent-minded, while to be attentive and present means to be focused and engaged.
20	Their faces were blanketed with sadness.	entailment	Their faces were covered with sadness.	The phrase blanketed with sadness is a metaphor meaning that the person's faces were completely covered with sadness, like a blanket would cover a bed.
20	Their faces were blanketed with sadness.	contradiction	Their faces lost all the sadness and sorrow.	To be blanketed with something means to be covered or hidden by it, while to lose something means to no longer have it.
21	The play is going to pummel a few people.	entailment	A few people will be affected by the play.	Pummel means to hit something hard.
21	The play is going to pummel a few people.	contradiction	The drama is going to make people laugh at the end.	To pummel something means to hit it repeatedly or violently, while to make people laugh is the opposite of that.
22	His condescending attitude made my blood boil.	entailment	His snobbishness pissed me off.	condescending attitude means to showoff snobbishness that can make the speaker very angry.
22	His condescending attitude made my blood boil.	contradiction	His kind demeanor melted my heart.	Condescending means behaving in a way that shows a lack of respect for others, while kind means having a caring and friendly nature.
23	We could still be looking for it when they blow us out of the water.	entailment	We could still be looking for it when they surpassed us . ’	‘To blow someone out of the water’ is an idiom meaning to surpass someone very easily or soundly.
23	We could still be looking for it when they blow us out of the water.	contradiction	We could still be looking for it because we beat them soundly.	To blow someone out of the water means to defeat them decisively, which is contradicted in the other statement .
24	An ancient anger exploded in his heart.	entailment	He was overwhelmed by an anger he had suppressed for a long time and thus he finally snapped when someone made him so mad.	This metaphor is explaining how the person was feeling a deep anger that they had been suppressing for a very long time (i.e., since an ancient time) and it finally came out.
24	An ancient anger exploded in his heart.	contradiction	An ancient anger dissipated in his heart.	The two situations - anger exploding and anger dissipating - mentioned in the two sentences are opposite of each other, so they would be considered a contradiction.
25	The critics hyped this broadway production.	entailment	The critics have pampered this mediocre production with undeserved praise.	The critics have given this production more attention than it deserves.
25	The critics hyped this broadway production.	contradiction	The critics laughed off this broadway production, saying it will be a total flop.	To hype something means to promote it or build it up, while to laugh something off means to dismiss it or downplay it.
26	Josh played Bach.	entailment	Josh played a sonata of the composer Bach.	Playing Bach means playing a music piece, such as a sonata wrote by Bach.
26	Josh played Bach.	contradiction	Josh is part of a techno band.	Bach is a classical composer while techno is a type of electronic dance music.
27	The crowd was a roaring river.	entailment	The huge crowd was making so much noise I just couldn't believe it.	A roaring river is a huge body of water that makes a lot of noise similar to the noise a huge crowd can make.
27	The crowd was a roaring river.	contradiction	The crowd was a quiet pond.	A roaring river is full of noise and movement, while a quiet pond is still and peaceful, thus the statements are contradictory.
28	He pleaded for her forgiveness but Janet was a statue.	entailment	He made a heartfelt appeal to her but Janet was stone-faced and didn't give any sign of emotion.	Being statue means showing no emotion, i.e., Janet was not moved by his appeal and remained emotionless.
28	He pleaded for her forgiveness but Janet was a statue.	contradiction	He pleaded for her forgiveness and Janet smiled.	In the one statement he pleaded for her forgiveness, but Janet was unresponsive to his pleas, or uninterested in hearing them, whereas, the other statement informs that Janet responded by smiling.
29	Nobody cares about the roots of modern civilization.	entailment	Looking at history and realizing most people are ignorant to the origin of modern civilization.	The roots of modern civilization are the origins of the things that make up our modern civilization.
29	Nobody cares about the roots of modern civilization.	contradiction	Everybody cares about the roots of modern civilization.	One statement suggests that people do care about the roots of modern civilization, which would contradict the other statement of the statement Nobody cares about the roots of modern civilization.
30	Now he melted them to pity.	entailment	Now he humbled them to pity .	Melted means to make them feel emotions like pity.
30	Now he melted them to pity.	contradiction	When he hardened their hearts against mercy.	To melt something means to make it soft or pliable, while to harden something means to make it tough or unyielding.
31	Till the darkness falls around us ,	entailment	I long for the darkness to fall around me.	To long for the darkness to fall around us means we want the darkness to engulf us.
31	Till the darkness falls around us ,	contradiction	The darkness rose from the ground .	Darkness typically falls from the sky as the sun sets, while the ground is where darkness would rise from if the sun was rising.
32	She had a bright idea.	entailment	She came up with a brilliant idea.	A bright idea is something that is creative and clever.
32	She had a bright idea.	contradiction	She was in a dark mood.	A person cannot be in a dark mood and have a bright idea at the same time.
33	The computer in the classroom was a dinosaur.	entailment	The computer in the classroom is a very old model, hence the slow speed and all is to be expected.	Dinosaurs are very old, and they are known for being slow, thus it makes sense that an old, slow computer would be described as a dinosaur.
33	The computer in the classroom was a dinosaur.	contradiction	The computer in the classroom was a revolutionary.	In the first statememt, the computer in the classroom refers to an old, outdated computer whereas the computer in the other statement refers to a new, innovative computer, hence they are contradictory.
34	No,he said helpfully, then bestowed a patronising smile on me .	entailment	He blatantly said no and gave me a patronising smile .	To bestow a smile patronisingly is to give a smile that shows you think you are better than the other person.
34	No, he said helpfully, then bestowed a patronising smile on me .	contradiction	Yes,' he said wickedly . Then he looked serious .	To say something with a patronising smile mean it is in a way that is helpful or useful, while to say something wickedly would be to say it in a way that is evil or malicious.
35	He absorbed the knowledge or beliefs of his tribe.	entailment	He mentally assimilated the knowledge or beliefs of his tribe .	To absorb something is to take it in and make it part of yourself.
35	He absorbed the knowledge or beliefs of his tribe.	contradiction	He utterly decimated his tribe's most deeply held beliefs.	Absorbed typically means to take in or take up something, while utterly decimated means to destroy completely.
36	His friend was very tall and he looked like a chess piece beside him.	entailment	That huge guy beside him made him look so puny.	A chess piece is much smaller than the board it is on, so when one person is standing next to another who is much taller, they can look like a chess piece.
36	His friend was very tall and he looked like a chess piece beside him.	contradiction	His friend was very short and he looked like a basketball player next to him.	The friend was very tall and the other person himself would look like a small chess piece next to the tall friend, which cannot be possible if the other statement is true which says he looks like a very tall person (basketball players are usually very tall) fromt the perspective of the friend.
37	Ask table 12 whether he wants to swap.	entailment	Ask the person on table 12 whether he wants to exchange or not.	Asking someone to swap mean whether they want to exchange their sitting position.
37	Ask table 12 whether he wants to swap.	contradiction	Ask customers at table 12 whether they want to keep the table.	Asking someone to swap mean whether they want to exchange their sitting position while keeping the table suggests the opposite.
38	She captured all the men's hearts.	entailment	She owned all the men's hearts at that party.	When you capture someone's heart, it means you have taken control of their emotions.
38	She captured all the men's hearts.	contradiction	She could not give a damn about the men in her life.	To capture someone's heart means to win their love or affection, while to not give a damn about someone means to not care about them at all.
39	It dawned to him that she had betrayed him.	entailment	It occurs to him that she betrayed him.	It dawned on him means he realized or came to the understanding that she had betrayed him.
39	It dawned to him that she had betrayed him.	contradiction	It passed him that she had betrayed him.	To dawn on someone means to become apparent or clear to them, while to pass someone means to go by without being noticed.
40	She petitioned the witnesses for information.	entailment	She asked the witnesses for information.	Petitioning means to request or beg for something.
40	She petitioned the witnesses for information.	contradiction	She was guarding the witnesses to protect information.	To petition something means to request it earnestly or formally, while to guard something means to protect it.
41	Seurat culminated pointillism.	entailment	Seurat was the climax of pointillism .	Culminated means he was the highest point or the best of pointillism.
41	Seurat culminated pointillism.	contradiction	Seurat was a pioneer of the pointillism Movement.	The word pioneer typically connotes someone who is first or early in a movement while culminated typically connotes someone who is at the end or late in a movement.
42	Water cascaded all over the floor.	entailment	Water got all over the floor.	Cascaded means to fall or pour down in large amounts.
42	Water cascaded all over the floor.	contradiction	Water backed up all over the floor.	To cascade means to flow in a constant stream, while to back up means to fill up or overflow.
43	Now you can fade off to sleep.	entailment	You better go to sleep.	fade off to sleep means to go to sleep gradually.
43	Now you can fade off to sleep.	contradiction	Now you can't sleep.	One statement is saying that you can sleep, while the other statement is contradicting the first.
44	She arrived at the grocery store with an army of children.	entailment	She arrived at the grocery store with a massive group of children.	An army of children means a large group of children.
44	She arrived at the grocery store with an army of children.	contradiction	She arrived at the grocery store with no children.	One sentence implies that she arrived at the store with a large number of children, while the other sentence implies that she arrived at the store alone.
45	Rohan bought a Picasso.	entailment	Yeah, Rohan spent so much on a Picasso painting.	Rohan buying a Picasso means he bought a painting by Picasso.
45	Rohan bought a Picasso.	contradiction	Rohan has a poor choice in terms of paintings.	Picasso is a famous and well-respected artist, while having a poor choice in paintings would suggest that Rohan does not have good taste in art, i.e., won't buy a painting of Picasso.
46	Nor, if we are in civilised cast of mind, because we wish to become drunk .	entailment	Nor, if we are in civilised mindset, because we wish to become drunk .	Civilised cast of mind means that we are thinking in a way that is rational and civilized, i.e., we would not want to become drunk because that would be irrational and uncivilized.
46	Nor, if we are in civilised cast of mind, because we wish to become drunk .	contradiction	Nor, if we are in a civilised but skeptical state of mind, because we wish to become drunk.	If we wish to become sober, it would suggest that we are behaving in a civilised manner, which is opposed in the other statement saying the mindset is skeptical.
47	The republican convention was a horror show.	entailment	The process of how Republicans hold their convention was very distressting and primitive.	The phrase a horror show is often used to describe something that is very distressing or upsetting, so, in this case, the author is saying that the Republican convention was very distressing and primitive.
47	The republican convention was a horror show.	contradiction	The republican convention was a joyous and peaceful affair.	A horror show is something that is full of terror or dread, while a joyous and peaceful affair is something that is happy and calm.
48	Water seeped out of the can into the backpack.	entailment	Canned water leaked into the backpack.	Can refers to a container that holds liquid and is sealed, here, when water seeps out, it means the liquid has leaked.
48	Water seeped out of the can into the backpack.	contradiction	Water accidentally entered into my backpack.	Seepage is a gradual process where water or another liquid seeps or leaks through something, while water entering accidentally would suggest that it was not a gradual process.
49	When I met the boss he seemed bitter about the whole story.	entailment	He seemed quite annoyed after hearing about the full story.	Feeling bitter means the boss was likely annoyed after hearing about the story because it wasn't what he wanted to hear.
49	When I met the boss he seemed bitter about the whole story.	contradiction	When I met the boss he seemed about to burst with happiness.	Bitter is the opposite of happy, so these two emotions would not be felt at the same time.
50	Time flies.	entailment	Time seems to pass very quickly.	This metaphor means that time seems to move very quickly.
50	Time flies.	contradiction	Time creeps by.	Time flies means that time passes by quickly, while time creeps by means that time passes by slowly.
51	The sun glared down on us.	entailment	The sun reflecting a dazzling light to us.	Glaring is used to mean that the sun is reflecting a strong light.
51	The sun glared down on us.	contradiction	The Sun was shy and hid behind a cloud.	The sun glaring down on us would suggest that it is shining brightly and harshly, while the sun being shy and hiding behind a cloud would suggest that it is not shining very brightly.
52	The work would have been easier if I had an extra pair of hands.	entailment	Had I enough workers, I could have completed my work in half the time.	More workers would mean more hands to do the work, and the work would be completed faster.
52	The work would have been easier if I had an extra pair of hands.	contradiction	The work would have been more easier if I could do it own my own	Having an extra pair of hands would typically make a task easier because there would be more people to help with it which is cotradictory to doing it on someone's own.
53	He kept us in the dark about his plans.	entailment	He did not share any information about his plans.	In the dark - means not sharing the information or something.
53	He kept us in the dark about his plans.	contradiction	He shared his plans with us in details.	The speaker says that the person kept them in the dark, it means that the person did not tell them what was happening or what was going to happen, whereas, if the speaker says that the person shared their plans with them in detail, it means that the person told them everything about what was going to happen.
54	You are trying my patience.	entailment	You make me feel like losing my patience.	When someone says you are trying my patience, they mean that you are doing something that is making them angry and they may loose their patience.
54	You are trying my patience.	contradiction	You're building my patience.	Trying someone's patience means to test their ability to tolerate or endure something, while building someone's patience would suggest the opposite of making them less tense.
55	Raged and roared the wintry tempest ,	entailment	Raged and made a loud resounding noise the wintry tempest.	Roared means to make a loud noise
55	Raged and roared the wintry tempest ,	contradiction	The wintry tempest so softly and gently whimpered.	Roared means to make a loud noise while whimpering typically mean a feeble low sound that express fear.
56	Andrew's emails were beating a dead horse.	entailment	It is not a success because none of Andrew's emails got replied.	Beating a dead horse means trying to do something that is no longer possible or useful, which is similar to Andrew's emails because he was not getting any replies.
56	Andrew's emails were beating a dead horse.	contradiction	Andrew's emails were easy to read and had a positive outcome.	To beat a dead horse means to continue doing something even though it is no longer effective, such as Andrew's repetitive emils while emails that are easy to read and have a positive outcome would be the opposite of beating a dead horse.
57	Now he stirred their souls to passion ,	entailment	Now he made their souls passionate ,	stirred means to move emotionally or passionately.
57	Now he stirred their souls to passion ,	contradiction	Now he lowered their expectations,	To stir someone's soul to passion means to excite or inspire them, while to lower someone's expectations means to disappoint them.
58	Fire had devoured our home.	entailment	Fire had taken the whole house.	Devoured means to consume or destroy something completely.
58	Fire had devoured our home.	contradiction	Fire had warmed our home.	The word devoured means something that is destroyed or consumed, while warmed typically connotes something that is made more comfortable or cozy.
59	She did not realize that opportunity was waiting at her door.	entailment	She totally missed an opportunity to present itself at her doorstep.	When we say that opportunity was waiting at her door, we mean that it was there for her to take advantage of, but she did not realize it.
59	She did not realize that opportunity was waiting at her door.	contradiction	She left at opportunity just sitting there and didn't bother.	An opportunity typically doesn't wait at someone's door, but rather it is something that someone has to seek out or take advantage of.
60	The force charged the village at night.	entailment	The force attacked the poor village during the night.	Charging is an aggressive action of attacking, often done by an army, and it can be done at night.
60	The force charged the village at night.	contradiction	The village was protected by force.	When the force charged the village, it means they were attacking it, whereas, the other statement contradicts saying, the force were actually the ones protecting the village.
61	The candidate rammed into his opponent mercilessly.	entailment	The candidate tried usinsg harsh language against his opponent in order to defeat him.	Rammed into his opponent mercilessly means the candidate attacked his opponent without mercy.
61	The candidate rammed into his opponent mercilessly.	contradiction	The candidate protected his opponent.	To ram into someone means to attack them forcefully, while to protect someone means to defend or shield them.
62	He weathered the costs for the accident.	entailment	He has to bear the costs for the accident.	To weather something is to endure it or suffer through it.
62	He weathered the costs for the accident.	contradiction	He got away with not paying all the costs for the accident.	To weather something means to endure or withstand it, while to get away with something means to escape or avoid it.
63	The car hollered as the key was roughly turned in its ignition.	entailment	The car honked as the key was roughly turned in its ignition.	The word holler is a metaphor, and it is used to describe a louder, more aggressive sound.
63	The car hollered as the key was roughly turned in its ignition.	contradiction	The car broke down and did not make any noise because the key was roughly turned in its ignition.	To holler means to make a loud noise, while to break down means to stop working.
64	The night sky flared with the massive bombardment.	entailment	Such devastating bombardment from the night sky and it was massive .	The night sky flared means there was a lot of activity and movement in the sky.
64	The night sky flared with the massive bombardment.	contradiction	The night sky was devoid of the usual huge fireworks.	Flare is used here to mean something that is bright and explosive, whereas, devoid means empty or void of something.
65	The children twinkled with joy.	entailment	The children were shining with joy.	To twinkle with joy means to be filled with happiness and shining.
65	The children twinkled with joy.	contradiction	The children were bored and hence sulked.	To twinkle with joy means to be filled with happiness and excitement, while to sulk means to be sulky or ill-tempered.
66	Stock prices are drifting higher.	entailment	The entire stock market is going higher.	Stock prices are drifting higher means an upward gradual movement.
66	Stock prices are drifting higher.	contradiction	Stocks are going down.	The phrase drifting higher ,means a gradual movement to the top while going down connotes a sharp decrease.
67	We still ignore how the seed of life was planted on our planet.	entailment	We still ignore how life was started on our planet.	The seed of life means the beginning of life.
67	We still ignore how the seed of life was planted on our planet.	contradiction	We still ignore how the idea of death was planted on our planet.	The seed of life means how life was started on our planet where as the idea of death is its exact opposite.
68	The needle bit his skin.	entailment	The needle pricked his skin.	The needle bit his skin means that the needle punctured his skin.
68	The needle bit his skin.	contradiction	The needle jumped away to avoid the protagonist's skin.	When a needle bites someone, it means that it punctures their skin, but if the needle were to jump away, it would not be able to puncture the skin.
69	You must adhere to the rules.	entailment	You must abide by the rules.	Adhere to the rules means to follow the rules.
69	You must adhere to the rules.	contradiction	You must break the rules.	adhere to the rules mean following or complying with the rules while break typically connotes going against or disregarding the rules.
70	Came the Spring with all its splendor ,	entailment	Came spring, with all its sweetness in form of bright colors.	Splendor is used here to mean that the Spring is a time when we see all the magnificent features or qualities.
70	Came the Spring with all its splendor ,	contradiction	Came the Spring with all its blunder,	Splendor is a word that is often used to describe something that is beautiful or magnificent, while blunder is a word that is used to describe something that is clumsy or inept.
71	I want to frolic in sunshine once again.	entailment	I want to feel happy in the sunshine again.	Frolic means to play or dance around in a happy and carefree manner.
71	I want to frolic in sunshine once again.	contradiction	I want to be able to hide in sunshine again.	To frolic in something means to play or have fun in it, while to hide in something means to take shelter or refuge in it.
72	The crowd flowed out of the stadium.	entailment	The endless wave of the crowd rushing out of the stadium.	The metaphor is saying that the crowd flowed out of the stadium, which means that there was a lot of people leaving the stadium all at once.
72	The crowd flowed out of the stadium.	contradiction	The crowd marched in to the stadium.	Flowed out typically means a smooth and gentle movement of the crowd going out of the stadium while marched in is a more forceful and aggressive movement of the crowd going in the stadium.
73	By that time my friend was broken so he had to sell his house.	entailment	That was a situation where my friend had to sell his house because he had no money.	Broken in this context means that the person is financially ruined.
73	By that time my friend was broken so he had to sell his house.	contradiction	By that time my friend was wealthy and he bought another house.	The speaker's friend was not wealthy at the time mentioned, but rather was in a difficult financial situation and had to sell their house, which contradicts the claim that the friend was wealthy and bought another house.
74	Sniffles, coughs, and colds gurgle in their breasts.	entailment	Every time someone has a cold, they develop a cough and a sniffle at the same time.	The phrase gurgle in their breasts is a metaphor meaning that the person has a lot of mucus in their chest.
74	Sniffles, coughs, and colds gurgle in their breasts.	contradiction	Sniffles, coughs, and colds reduced in their breasts.	The phrase gurgle in their breasts is a metaphor meaning that the person has a lot of mucus in their chest which contradicts that Sniffles, coughs, and colds have rediced in their ches.
75	You bring back my youth of passion ,	entailment	You restore my youth of passion ,	bring back means to make something happen again.
75	You bring back my youth of passion ,	contradiction	You make me feel old and tired.	When someone brings back your youth, it means they make you feel young again, while getting old is the opposite of feeling young.
76	The show was characterised by dark humor and satire.	entailment	The show was known to joke about matters considered taboo and for its use of satire.	The word characterize is used here to showcase that the show was identified by its use of humor that pokes fun at serious topics.
76	The show was characterised by dark humor and satire.	contradiction	The show did not have any specific bit of dark humor or satire.	In one statement it says the show was characterized by the use of dark humor whereas the other statement says the show did not have any specific use of dark humor or satire.
77	The sun was a toddler insistently refusing to go to bed: It was past eight thirty and still light.	entailment	The sun was not setting, it was still light outside even if it was very late.	Toddlers do not like to go to bed when it is still light outside even if it past their bed time.
77	The sun was a toddler insistently refusing to go to bed: It was past eight thirty and still light.	contradiction	The sun was a toddler happily tucking itself into bed : It was only three in the afternoon.	One statement is comparing the sun to a toddler who is staying up past their bedtime whereas the other statement compares the sun to a toddler who is happily going to bed, which is the opposite of what the one statement is saying.
78	I was home watching the days slip by from my window.	entailment	I was home doing nothing while days passed.	Days slip by means the days passed by quickly.
78	I was home watching the days slip by from my window.	contradiction	I was home watching the days race by from my window.	The original sentence suggests that the speaker was not doing anything active, but simply observing time passing, that contradicts the other statement that suggests that the speaker was watching time fly by, implying that they were somehow active or engaged in what they were doing.
79	The distinction between the two theories blurred.	entailment	It's hard to differentiate the two theories given they are so alike.	Blurred means to break down or disappear, i.e., in this context, it means that the difference between the two theories is no longer clear and vanished.
79	The distinction between the two theories blurred.	contradiction	The distinction between the two theories grew evident.	The word blurred typically connotes something that is not clear or evident, while grew evident means that the distinction became more clear.
80	She was besieged by so many problems that she got discouraged.	entailment	She got overwhelmed by a bunch of problems and became discouraged.	Besieged means to be surrounded by something, in this case problems, so when someone is besieged, it can be overwhelming and discouraging.
80	She was besieged by so many problems that she got discouraged.	contradiction	She was unbothered by the problems.	When a person is besieged by problems, it typically means that they are overwhelmed and discouraged, whereas, on the contrary, the word unbothered means she was unaffected by the problems.
81	Inflate the currency.	entailment	Increase the quantity of the currency.	Inflation is when there is too much money in circulation and the value of the currency decreases.
81	Inflate the currency.	contradiction	Deflate the currency.	Inflating the currency means to increase the money supply in circulation which would lead to higher prices, while deflating the currency means to decrease the money supply in circulation which would lead to lower prices.
82	The dancer breezed across the stage.	entailment	The dancer is trying to run around the stage as fast as possible.	Breezed across the stage means the dancer is moving quickly across the stage.
82	The dancer breezed across the stage.	contradiction	The dancer paused in the middle of the stage.	To breeze across something means to move quickly and effortlessly, while to pause in the middle of something suggests that there is a obstruction or a hesitation.
83	For the Summer-time is coming ,	entailment	For the Summer-time will soon begin ,	coming means it is getting closer .
83	For the Summer-time is coming ,	contradiction	For this summer is coming to an end.	Summertime is typically seen as a time of warmth and sunshine, while the end of summer is seen as a time when the weather starts to get cooler.
84	This office is buzzing with activity.	entailment	This office is as lively as a bustling beehive.	A beehive is a place where bees live and buzz.
84	This office is buzzing with activity.	contradiction	This office is desolate due to the abandonment of work.	The word buzzing typically connotes a lot of activity and movement while desolate means empty or void of people.
85	In the depth of the night I sink in the bed.	entailment	In the depth of the night I lie in the bed.	Sink in the bed means to become engulfed by the bed, to become lost in its depths.
85	In the depth of the night I sink in the bed.	contradiction	At midnight I wake up from my bed.	To sink in something means to go down or disappear into it, while to wake up from something means to become conscious or aware of it.
86	She said he was very sweet and he smiled brightly.	entailment	She said he was very nice and he beamed a smile at her.	Sweet is used to mean the person is very nice.
86	She said he was very sweet and he smiled brightly.	contradiction	She said he was very sweet and he frowned.	One statement says that the person was sweet and smiled, while the second contradicts it by saying that the person was sweet and frowned.
87	I toiled through the work.	entailment	I struggled through the work.	Toil means to work hard, and often refers to physical labor, so, here, in this context, it emphasizes the speaker's feeling of exhaustion and hopelessness.
87	I toiled through the work.	contradiction	I ace through the work.	To toil through something means to work hard and laboriously, while to ace through something means to do it easily or effortlessly.
88	Joseph has the heart of a lion.	entailment	Joseph is such a couragious guy.	Lions are known for their courage.
88	Joseph has the heart of a lion.	contradiction	Joseph has the calm demeanor of a lamb.	A lion is known for being a fierce and powerful animal, while a lamb is known for being gentle and timid.
89	The needle nipped his skin.	entailment	His skin was poked by the needle.	Nipped means to poke or stab.
89	The needle nipped his skin.	contradiction	The needle avoided his skin.	To nip something means to cut or bite it, while to avoid something means to stay away from it or keep it at a distance.
90	William loved cigarettes.	entailment	William always got hooked on cigarettes.	William always got hooked on cigarettes means that he was always addicted to cigarettes and loved smoking them.
90	William loved cigarettes.	contradiction	William hated cigarettes.	To love something means to have strong feelings of affection towards it, while to hate something means to feel intense or passionate dislike for it.
91	Fame clings to the heroes.	entailment	Fame and fortune are for real heroes.	Clinging means to attach or stick to something, so, here, the fame is attaching itself to the heroes.
91	Fame clings to the heroes.	contradiction	Fame avoids the heroes.	Fame is often seen as something that clings to or follows someone who is successful or important, while avoiding someone would suggest that fame is not associated with them.
92	The car bleated as the key was roughly turned in its ignition.	entailment	The car made noises as I roughly turned the key in its ignition.	The car is bleating like a sheep, which is known for making noises.
92	The car bleated as the key was roughly turned in its ignition.	contradiction	The car broke down and made no sound because the person turned the key in the ignition very roughly.	To bleat means to make a sound like a sheep, while to break down means to stop working.
93	The wind howled; the waves dashed their bucklers together - we were in the jaws of death.	entailment	The wind roared; the waves collided - we were in great danger.	The metaphor here is comparing the storm to a dangerous animal, with the waves being its teeth.
